date,player_id,player_name,team,prop,predicted_ev,actual_stat,accuracy,mae,edge_flag
2026-02-11,20002879,Bennedict Mathurin,LAC,assists,5.1625,5.7,0,0.5375000000000005,0
2026-02-11,20002880,Ousmane Dieng,MIL,points,23.4,23.4,1,0.0,0
2026-02-11,20002880,Ousmane Dieng,MIL,rebounds,5.7,5.7,1,0.0,0
2026-02-11,20002880,Ousmane Dieng,MIL,assists,0.0,0.0,1,0.0,0
2026-02-11,20002882,TyTy Washington Jr.,LAC,points,0.1375,0.0,0,0.1375,1
2026-02-11,20002882,TyTy Washington Jr.,LAC,rebounds,0.05,0.0,0,0.05,1
2026-02-11,20002882,TyTy Washington Jr.,LAC,assists,0.05,0.0,0,0.05,1
2026-02-11,20002883,Tari Eason,HOU,points,15.091666666666667,17.9,0,2.808333333333332,0
2026-02-11,20002883,Tari Eason,HOU,rebounds,3.3166666666666664,3.8,0,0.4833333333333334,0
2026-02-11,20002883,Tari Eason,HOU,assists,4.783333333333333,5.7,0,0.916666666666667,0
2026-02-11,20002884,Mark Williams,PHO,points,11.116666666666667,11.4,1,0.2833333333333332,0
2026-02-11,20002884,Mark Williams,PHO,rebounds,2.975,1.9,0,1.0750000000000002,1
2026-02-11,20002884,Mark Williams,PHO,assists,0.03333333333333333,0.0,0,0.03333333333333333,0
2026-02-11,20002886,Blake Wesley,POR,points,7.6,7.6,1,0.0,0
2026-02-11,20002886,Blake Wesley,POR,rebounds,7.6,7.6,1,0.0,0
2026-02-11,20002886,Blake Wesley,POR,assists,11.4,11.4,1,0.0,0
2026-02-11,20002887,E.J. Liddell,BKN,points,0.0,0.0,1,0.0,0
2026-02-11,20002887,E.J. Liddell,BKN,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002887,E.J. Liddell,BKN,assists,0.0,0.0,1,0.0,0
2026-02-11,20002888,Nikola Jović,MIA,points,11.0,11.0,1,0.0,0
2026-02-11,20002888,Nikola Jović,MIA,rebounds,1.9,1.9,1,0.0,0
2026-02-11,20002888,Nikola Jović,MIA,assists,0.0,0.0,1,0.0,0
2026-02-11,20002889,Walker Kessler,UTA,points,0.0,0.0,1,0.0,0
2026-02-11,20002889,Walker Kessler,UTA,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002889,Walker Kessler,UTA,assists,0.0,0.0,1,0.0,0
2026-02-11,20002891,Jaden Hardy,WAS,points,15.1,15.1,1,0.0,0
2026-02-11,20002891,Jaden Hardy,WAS,rebounds,3.8,3.8,1,0.0,0
2026-02-11,20002891,Jaden Hardy,WAS,assists,1.9,1.9,1,0.0,0
2026-02-11,20002893,Bryce McGowens,NO,points,16.5,16.5,1,0.0,0
2026-02-11,20002893,Bryce McGowens,NO,rebounds,1.9,1.9,1,0.0,0
2026-02-11,20002893,Bryce McGowens,NO,assists,5.7,5.7,1,0.0,0
2026-02-11,20002894,Christian Koloko,ATL,points,0.0,0.0,1,0.0,0
2026-02-11,20002894,Christian Koloko,ATL,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002894,Christian Koloko,ATL,assists,0.0,0.0,1,0.0,0
2026-02-11,20002895,Wendell Moore Jr.,DET,points,0.9125,0.0,0,0.9125,1
2026-02-11,20002895,Wendell Moore Jr.,DET,rebounds,0.225,0.0,0,0.225,1
2026-02-11,20002895,Wendell Moore Jr.,DET,assists,0.0,0.0,1,0.0,0
2026-02-11,20002896,Jalen Williams,OKC,points,38.6,38.6,1,0.0,0
2026-02-11,20002896,Jalen Williams,OKC,rebounds,7.6,7.6,1,0.0,0
2026-02-11,20002896,Jalen Williams,OKC,assists,9.5,9.5,1,0.0,0
2026-02-11,20002897,Dalen Terry,PHI,points,0.0,0.0,1,0.0,0
2026-02-11,20002897,Dalen Terry,PHI,rebounds,1.9,1.9,1,0.0,0
2026-02-11,20002897,Dalen Terry,PHI,assists,1.9,1.9,1,0.0,0
2026-02-11,20002899,Julian Champagnie,SA,points,1.8083333333333333,0.0,0,1.8083333333333333,1
2026-02-11,20002899,Julian Champagnie,SA,rebounds,5.866666666666666,5.7,1,0.16666666666666607,1
2026-02-11,20002899,Julian Champagnie,SA,assists,1.7916666666666665,1.9,0,0.10833333333333339,0
2026-02-11,20002902,JD Davison,HOU,points,0.6083333333333333,0.0,0,0.6083333333333333,1
2026-02-11,20002902,JD Davison,HOU,rebounds,0.15,0.0,0,0.15,1
2026-02-11,20002902,JD Davison,HOU,assists,0.4583333333333333,0.0,0,0.4583333333333333,1
2026-02-11,20002903,Moussa Diabaté,CHA,points,1.5875,0.0,0,1.5875,1
2026-02-11,20002903,Moussa Diabaté,CHA,rebounds,2.025,0.0,0,2.025,1
2026-02-11,20002903,Moussa Diabaté,CHA,assists,0.9125,0.0,0,0.9125,1
2026-02-11,20002905,Keon Ellis,CLE,points,11.4,11.4,1,0.0,0
2026-02-11,20002905,Keon Ellis,CLE,rebounds,7.6,7.6,1,0.0,0
2026-02-11,20002905,Keon Ellis,CLE,assists,5.7,5.7,1,0.0,0
2026-02-11,20002907,Ron Harper Jr.,BOS,points,0.0,0.0,1,0.0,0
2026-02-11,20002907,Ron Harper Jr.,BOS,rebounds,5.7,5.7,1,0.0,0
2026-02-11,20002907,Ron Harper Jr.,BOS,assists,1.9,1.9,1,0.0,0
2026-02-11,20002908,Caleb Houstan,ATL,points,0.0,0.0,1,0.0,0
2026-02-11,20002908,Caleb Houstan,ATL,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002908,Caleb Houstan,ATL,assists,0.0,0.0,1,0.0,0
2026-02-11,20002912,Leonard Miller,CHI,points,9.5,9.5,1,0.0,0
2026-02-11,20002912,Leonard Miller,CHI,rebounds,5.7,5.7,1,0.0,0
2026-02-11,20002912,Leonard Miller,CHI,assists,0.0,0.0,1,0.0,0
2026-02-11,20002913,Josh Minott,BKN,points,0.0,0.0,1,0.0,0
2026-02-11,20002913,Josh Minott,BKN,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002913,Josh Minott,BKN,assists,0.0,0.0,1,0.0,0
2026-02-11,20002914,Andrew Nembhard,IND,points,1.775,0.0,0,1.775,1
2026-02-11,20002914,Andrew Nembhard,IND,rebounds,0.175,0.0,0,0.175,1
2026-02-11,20002914,Andrew Nembhard,IND,assists,0.4375,0.0,0,0.4375,1
2026-02-11,20002915,Scotty Pippen Jr.,MEM,points,11.0,11.0,1,0.0,0
2026-02-11,20002915,Scotty Pippen Jr.,MEM,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002915,Scotty Pippen Jr.,MEM,assists,5.7,5.7,1,0.0,0
2026-02-11,20002917,Ryan Rollins,MIL,points,0.0,0.0,1,0.0,0
2026-02-11,20002917,Ryan Rollins,MIL,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002917,Ryan Rollins,MIL,assists,0.0,0.0,1,0.0,0
2026-02-11,20002919,Jabari Walker,PHI,points,0.0,0.0,1,0.0,0
2026-02-11,20002919,Jabari Walker,PHI,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002919,Jabari Walker,PHI,assists,0.0,0.0,1,0.0,0
2026-02-11,20002920,Peyton Watson,DEN,points,0.0,0.0,1,0.0,0
2026-02-11,20002920,Peyton Watson,DEN,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002920,Peyton Watson,DEN,assists,0.0,0.0,1,0.0,0
2026-02-11,20002921,Jaylin Williams,OKC,points,15.1,15.1,1,0.0,0
2026-02-11,20002921,Jaylin Williams,OKC,rebounds,11.4,11.4,1,0.0,0
2026-02-11,20002921,Jaylin Williams,OKC,assists,9.5,9.5,1,0.0,0
2026-02-11,20002927,Vince Williams Jr.,UTA,points,10.85,12.4,0,1.5500000000000007,0
2026-02-11,20002927,Vince Williams Jr.,UTA,rebounds,9.625,11.0,0,1.375,0
2026-02-11,20002927,Vince Williams Jr.,UTA,assists,4.9875,5.7,0,0.7125000000000004,0
2026-02-11,20002931,Karlo Matković,NO,points,5.7,5.7,1,0.0,0
2026-02-11,20002931,Karlo Matković,NO,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002931,Karlo Matković,NO,assists,1.9,1.9,1,0.0,0
2026-02-11,20002933,Gui Santos,GS,points,13.8875,12.4,0,1.487499999999999,1
2026-02-11,20002933,Gui Santos,GS,rebounds,9.225,9.5,1,0.27500000000000036,0
2026-02-11,20002933,Gui Santos,GS,assists,11.5625,11.4,1,0.16249999999999964,1
2026-02-11,20002937,Collin Gillespie,PHO,points,10.883333333333333,11.4,1,0.5166666666666675,0
2026-02-11,20002937,Collin Gillespie,PHO,rebounds,8.608333333333334,9.5,0,0.8916666666666657,0
2026-02-11,20002937,Collin Gillespie,PHO,assists,5.591666666666667,5.7,1,0.10833333333333339,0
2026-02-11,20002942,Jamaree Bouyea,PHO,points,13.191666666666666,15.1,0,1.9083333333333332,0
2026-02-11,20002942,Jamaree Bouyea,PHO,rebounds,5.208333333333333,5.7,0,0.49166666666666714,0
2026-02-11,20002942,Jamaree Bouyea,PHO,assists,10.108333333333333,11.4,0,1.2916666666666679,0
2026-02-11,20002944,Johnny Juzang,MIN,points,0.0,0.0,1,0.0,0
2026-02-11,20002944,Johnny Juzang,MIN,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002944,Johnny Juzang,MIN,assists,0.0,0.0,1,0.0,0
2026-02-11,20002945,AJ Green,MIL,points,11.4,11.4,1,0.0,0
2026-02-11,20002945,AJ Green,MIL,rebounds,1.9,1.9,1,0.0,0
2026-02-11,20002945,AJ Green,MIL,assists,3.8,3.8,1,0.0,0
2026-02-11,20002950,Quenton Jackson,IND,points,12.2625,12.4,1,0.13750000000000107,0
2026-02-11,20002950,Quenton Jackson,IND,rebounds,3.5875000000000004,3.8,0,0.21249999999999947,0
2026-02-11,20002950,Quenton Jackson,IND,assists,8.45,9.5,0,1.0500000000000007,0
2026-02-11,20002953,Tyson Etienne,BKN,points,0.0,0.0,1,0.0,0
2026-02-11,20002953,Tyson Etienne,BKN,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002953,Tyson Etienne,BKN,assists,0.0,0.0,1,0.0,0
2026-02-11,20002954,Buddy Boeheim,OKC,points,5.7,5.7,1,0.0,0
2026-02-11,20002954,Buddy Boeheim,OKC,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002954,Buddy Boeheim,OKC,assists,0.0,0.0,1,0.0,0
2026-02-11,20003007,Orlando Robinson,ORL,points,0.0,0.0,1,0.0,0
2026-02-11,20003007,Orlando Robinson,ORL,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003007,Orlando Robinson,ORL,assists,0.0,0.0,1,0.0,0
2026-02-11,20003008,Jamal Cain,ORL,points,0.6875,0.0,0,0.6875,1
2026-02-11,20003008,Jamal Cain,ORL,rebounds,0.225,0.0,0,0.225,1
2026-02-11,20003008,Jamal Cain,ORL,assists,0.225,0.0,0,0.225,1
2026-02-11,20003009,Simone Fontecchio,MIA,points,20.7,20.7,1,0.0,0
2026-02-11,20003009,Simone Fontecchio,MIA,rebounds,7.6,7.6,1,0.0,0
2026-02-11,20003009,Simone Fontecchio,MIA,assists,1.9,1.9,1,0.0,0
2026-02-11,20003011,Daeqwon Plowden,SAC,points,12.4,12.4,1,0.0,0
2026-02-11,20003011,Daeqwon Plowden,SAC,rebounds,11.4,11.4,1,0.0,0
2026-02-11,20003011,Daeqwon Plowden,SAC,assists,7.6,7.6,1,0.0,0
2026-02-11,20003012,Pat Spencer,GS,points,14.225,12.4,0,1.8249999999999993,1
2026-02-11,20003012,Pat Spencer,GS,rebounds,8.012500000000001,7.6,0,0.4125000000000014,1
2026-02-11,20003012,Pat Spencer,GS,assists,7.5625,7.6,1,0.037499999999999645,0
2026-02-11,20003015,Mouhamed Gueye,ATL,points,10.424999999999999,11.4,0,0.9750000000000014,0
2026-02-11,20003015,Mouhamed Gueye,ATL,rebounds,5.8999999999999995,5.7,1,0.1999999999999993,1
2026-02-11,20003015,Mouhamed Gueye,ATL,assists,0.0,0.0,1,0.0,0
2026-02-11,20003022,Stanley Umude,SA,points,0.0,0.0,1,0.0,0
2026-02-11,20003022,Stanley Umude,SA,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003022,Stanley Umude,SA,assists,0.0,0.0,1,0.0,0
2026-02-11,20003031,Victor Wembanyama,SA,points,35.06666666666666,35.8,1,0.7333333333333343,0
2026-02-11,20003031,Victor Wembanyama,SA,rebounds,11.916666666666666,12.4,1,0.4833333333333343,0
2026-02-11,20003031,Victor Wembanyama,SA,assists,7.300000000000001,7.6,1,0.29999999999999893,0
2026-02-11,20003032,Brandon Miller,CHA,points,39.212500000000006,42.7,0,3.487499999999997,0
2026-02-11,20003032,Brandon Miller,CHA,rebounds,11.5375,12.4,0,0.8625000000000007,0
2026-02-11,20003032,Brandon Miller,CHA,assists,3.55,3.8,0,0.25,0
2026-02-11,20003033,Scoot Henderson,POR,points,24.8,24.8,1,0.0,0
2026-02-11,20003033,Scoot Henderson,POR,rebounds,7.6,7.6,1,0.0,0
2026-02-11,20003033,Scoot Henderson,POR,assists,3.8,3.8,1,0.0,0
2026-02-11,20003034,Amen Thompson,HOU,points,15.116666666666667,16.5,0,1.3833333333333329,0
2026-02-11,20003034,Amen Thompson,HOU,rebounds,10.433333333333334,11.4,0,0.9666666666666668,0
2026-02-11,20003034,Amen Thompson,HOU,assists,9.008333333333333,9.5,0,0.49166666666666714,0
2026-02-11,20003035,Jarace Walker,IND,points,27.7375,31.7,0,3.9624999999999986,0
2026-02-11,20003035,Jarace Walker,IND,rebounds,8.3125,9.5,0,1.1875,0
2026-02-11,20003035,Jarace Walker,IND,assists,4.9875,5.7,0,0.7125000000000004,0
2026-02-11,20003036,Ausar Thompson,DET,points,8.8375,7.6,0,1.2375000000000007,1
2026-02-11,20003036,Ausar Thompson,DET,rebounds,8.1625,7.6,0,0.5625,1
2026-02-11,20003036,Ausar Thompson,DET,assists,7.3375,7.6,1,0.2624999999999993,0
2026-02-11,20003037,Cam Whitmore,WAS,points,0.0,0.0,1,0.0,0
2026-02-11,20003037,Cam Whitmore,WAS,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003037,Cam Whitmore,WAS,assists,0.0,0.0,1,0.0,0
2026-02-11,20003038,Anthony Black,ORL,points,18.7,17.9,1,0.8000000000000007,1
2026-02-11,20003038,Anthony Black,ORL,rebounds,5.4375,5.7,1,0.2625000000000002,0
2026-02-11,20003038,Anthony Black,ORL,assists,6.125,5.7,0,0.4249999999999998,1
2026-02-11,20003039,Gradey Dick,TOR,points,12.524999999999999,13.8,0,1.2750000000000021,0
2026-02-11,20003039,Gradey Dick,TOR,rebounds,3.55,3.8,0,0.25,0
2026-02-11,20003039,Gradey Dick,TOR,assists,0.225,0.0,0,0.225,1
2026-02-11,20003040,Taylor Hendricks,MEM,points,13.8,13.8,1,0.0,0
2026-02-11,20003040,Taylor Hendricks,MEM,rebounds,3.8,3.8,1,0.0,0
2026-02-11,20003040,Taylor Hendricks,MEM,assists,1.9,1.9,1,0.0,0
2026-02-11,20003041,Jordan Hawkins,NO,points,0.0,0.0,1,0.0,0
2026-02-11,20003041,Jordan Hawkins,NO,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003041,Jordan Hawkins,NO,assists,0.0,0.0,1,0.0,0
2026-02-11,20003042,Cason Wallace,OKC,points,7.6,7.6,1,0.0,0
2026-02-11,20003042,Cason Wallace,OKC,rebounds,7.6,7.6,1,0.0,0
2026-02-11,20003042,Cason Wallace,OKC,assists,5.7,5.7,1,0.0,0
2026-02-11,20003044,Keyonte George,UTA,points,0.0,0.0,1,0.0,0
2026-02-11,20003044,Keyonte George,UTA,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003044,Keyonte George,UTA,assists,0.0,0.0,1,0.0,0
2026-02-11,20003046,Noah Clowney,BKN,points,0.0,0.0,1,0.0,0
2026-02-11,20003046,Noah Clowney,BKN,rebounds,0.9125,0.0,0,0.9125,1
2026-02-11,20003046,Noah Clowney,BKN,assists,0.0,0.0,1,0.0,0
2026-02-11,20003047,Jett Howard,ORL,points,1.5875,0.0,0,1.5875,1
2026-02-11,20003047,Jett Howard,ORL,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003047,Jett Howard,ORL,assists,0.45,0.0,0,0.45,1
2026-02-11,20003048,Rayan Rupert,POR,points,3.8,3.8,1,0.0,0
2026-02-11,20003048,Rayan Rupert,POR,rebounds,1.9,1.9,1,0.0,0
2026-02-11,20003048,Rayan Rupert,POR,assists,0.0,0.0,1,0.0,0
2026-02-11,20003050,Brice Sensabaugh,UTA,points,25.962500000000002,26.2,1,0.23749999999999716,0
2026-02-11,20003050,Brice Sensabaugh,UTA,rebounds,4.2375,3.8,0,0.4375,1
2026-02-11,20003050,Brice Sensabaugh,UTA,assists,0.45,0.0,0,0.45,1
2026-02-11,20003052,Bilal Coulibaly,WAS,points,17.5125,17.9,1,0.3874999999999993,0
2026-02-11,20003052,Bilal Coulibaly,WAS,rebounds,1.1375,0.0,0,1.1375,1
2026-02-11,20003052,Bilal Coulibaly,WAS,assists,4.2375,3.8,0,0.4375,1
2026-02-11,20003054,Kris Murray,POR,points,0.0,0.0,1,0.0,0
2026-02-11,20003054,Kris Murray,POR,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003054,Kris Murray,POR,assists,0.0,0.0,1,0.0,0
2026-02-11,20003059,Andre Jackson Jr.,MIL,points,0.0,0.0,1,0.0,0
2026-02-11,20003059,Andre Jackson Jr.,MIL,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003059,Andre Jackson Jr.,MIL,assists,0.0,0.0,1,0.0,0
2026-02-11,20003060,Jaime Jaquez Jr.,MIA,points,31.7,31.7,1,0.0,0
2026-02-11,20003060,Jaime Jaquez Jr.,MIA,rebounds,11.0,11.0,1,0.0,0
2026-02-11,20003060,Jaime Jaquez Jr.,MIA,assists,7.6,7.6,1,0.0,0
2026-02-11,20003062,Sidy Cissoko,POR,points,0.0,0.0,1,0.0,0
2026-02-11,20003062,Sidy Cissoko,POR,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003062,Sidy Cissoko,POR,assists,0.0,0.0,1,0.0,0
2026-02-11,20003063,Bobi Klintman,DET,points,0.0,0.0,1,0.0,0
2026-02-11,20003063,Bobi Klintman,DET,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003063,Bobi Klintman,DET,assists,0.0,0.0,1,0.0,0
2026-02-11,20003064,GG Jackson II,MEM,points,28.9,28.9,1,0.0,0
2026-02-11,20003064,GG Jackson II,MEM,rebounds,9.5,9.5,1,0.0,0
2026-02-11,20003064,GG Jackson II,MEM,assists,5.7,5.7,1,0.0,0
2026-02-11,20003065,Trayce Jackson-Davis,TOR,points,0.0,0.0,1,0.0,0
2026-02-11,20003065,Trayce Jackson-Davis,TOR,rebounds,5.7,5.7,1,0.0,0
2026-02-11,20003065,Trayce Jackson-Davis,TOR,assists,1.9,1.9,1,0.0,0
2026-02-11,20003067,Olivier-Maxence Prosper,MEM,points,19.3,19.3,1,0.0,0
2026-02-11,20003067,Olivier-Maxence Prosper,MEM,rebounds,9.5,9.5,1,0.0,0
2026-02-11,20003067,Olivier-Maxence Prosper,MEM,assists,0.0,0.0,1,0.0,0
2026-02-11,20003068,Brandin Podziemski,GS,points,19.25,22.0,0,2.75,0
2026-02-11,20003068,Brandin Podziemski,GS,rebounds,9.0,9.5,0,0.5,0
2026-02-11,20003068,Brandin Podziemski,GS,assists,3.55,3.8,0,0.25,0
2026-02-11,20003069,Marcus Sasser,DET,points,4.675000000000001,3.8,0,0.8750000000000009,1
2026-02-11,20003069,Marcus Sasser,DET,rebounds,0.45,0.0,0,0.45,1
2026-02-11,20003069,Marcus Sasser,DET,assists,2.35,1.9,0,0.4500000000000002,1
2026-02-11,20003070,Ben Sheppard,IND,points,11.2875,12.4,0,1.1125000000000007,0
2026-02-11,20003070,Ben Sheppard,IND,rebounds,1.975,1.9,1,0.07500000000000018,1
2026-02-11,20003070,Ben Sheppard,IND,assists,6.737500000000001,7.6,0,0.8624999999999989,0
2026-02-11,20003071,Julian Strawther,DEN,points,15.1,15.1,1,0.0,0
2026-02-11,20003071,Julian Strawther,DEN,rebounds,1.9,1.9,1,0.0,0
2026-02-11,20003071,Julian Strawther,DEN,assists,3.8,3.8,1,0.0,0
2026-02-11,20003072,Kobe Brown,IND,points,7.0,7.6,0,0.5999999999999996,0
2026-02-11,20003072,Kobe Brown,IND,rebounds,11.899999999999999,13.3,0,1.4000000000000021,0
2026-02-11,20003072,Kobe Brown,IND,assists,5.0375,5.7,0,0.6625000000000005,0
2026-02-11,20003073,Jalen Pickett,DEN,points,5.7,5.7,1,0.0,0
2026-02-11,20003073,Jalen Pickett,DEN,rebounds,1.9,1.9,1,0.0,0
2026-02-11,20003073,Jalen Pickett,DEN,assists,0.0,0.0,1,0.0,0
2026-02-11,20003074,Julian Phillips,MIN,points,7.6,7.6,1,0.0,0
2026-02-11,20003074,Julian Phillips,MIN,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003074,Julian Phillips,MIN,assists,0.0,0.0,1,0.0,0
2026-02-11,20003076,Jordan Walsh,BOS,points,22.0,22.0,1,0.0,0
2026-02-11,20003076,Jordan Walsh,BOS,rebounds,11.4,11.4,1,0.0,0
2026-02-11,20003076,Jordan Walsh,BOS,assists,3.8,3.8,1,0.0,0
2026-02-11,20003078,Tristan Vukcevic,WAS,points,2.3625,0.0,0,2.3625,1
2026-02-11,20003078,Tristan Vukcevic,WAS,rebounds,0.6875,0.0,0,0.6875,1
2026-02-11,20003078,Tristan Vukcevic,WAS,assists,0.6875,0.0,0,0.6875,1
2026-02-11,20003082,Jordan Miller,LAC,points,7.050000000000001,7.6,0,0.5499999999999989,0
2026-02-11,20003082,Jordan Miller,LAC,rebounds,5.1625,5.7,0,0.5375000000000005,0
2026-02-11,20003082,Jordan Miller,LAC,assists,0.0875,0.0,0,0.0875,1
2026-02-11,20003084,Jalen Wilson,BKN,points,4.9875,5.7,0,0.7125000000000004,0
2026-02-11,20003084,Jalen Wilson,BKN,rebounds,3.325,3.8,0,0.47499999999999964,0
2026-02-11,20003084,Jalen Wilson,BKN,assists,0.0,0.0,1,0.0,0
2026-02-11,20003085,Toumani Camara,POR,points,12.4,12.4,1,0.0,0
2026-02-11,20003085,Toumani Camara,POR,rebounds,11.0,11.0,1,0.0,0
2026-02-11,20003085,Toumani Camara,POR,assists,3.8,3.8,1,0.0,0
2026-02-11,20003086,Jaylen Clark,MIN,points,9.5,9.5,1,0.0,0
2026-02-11,20003086,Jaylen Clark,MIN,rebounds,3.8,3.8,1,0.0,0
2026-02-11,20003086,Jaylen Clark,MIN,assists,1.9,1.9,1,0.0,0
2026-02-11,20003092,Colin Castleton,ORL,points,0.0,0.0,1,0.0,0
2026-02-11,20003092,Colin Castleton,ORL,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003092,Colin Castleton,ORL,assists,0.0,0.0,1,0.0,0
2026-02-11,20003130,Oscar Tshiebwe,UTA,points,0.9125,0.0,0,0.9125,1
2026-02-11,20003130,Oscar Tshiebwe,UTA,rebounds,0.45,0.0,0,0.45,1
2026-02-11,20003130,Oscar Tshiebwe,UTA,assists,0.225,0.0,0,0.225,1
2026-02-11,20003133,Craig Porter Jr.,CLE,points,0.0,0.0,1,0.0,0
2026-02-11,20003133,Craig Porter Jr.,CLE,rebounds,7.6,7.6,1,0.0,0
2026-02-11,20003133,Craig Porter Jr.,CLE,assists,7.6,7.6,1,0.0,0
2026-02-11,20003134,Tosan Evbuomwan,CHA,points,0.0,0.0,1,0.0,0
2026-02-11,20003134,Tosan Evbuomwan,CHA,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003134,Tosan Evbuomwan,CHA,assists,0.0,0.0,1,0.0,0
2026-02-11,20003142,Pete Nance,MIL,points,0.0,0.0,1,0.0,0
2026-02-11,20003142,Pete Nance,MIL,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003142,Pete Nance,MIL,assists,0.0,0.0,1,0.0,0
2026-02-11,20003163,Javonte Cooke,POR,points,0.0,0.0,1,0.0,0
2026-02-11,20003163,Javonte Cooke,POR,rebounds,5.7,5.7,1,0.0,0
2026-02-11,20003163,Javonte Cooke,POR,assists,0.0,0.0,1,0.0,0
2026-02-11,20003172,Trey Jemison III,NY,points,0.0,0.0,1,0.0,0
2026-02-11,20003172,Trey Jemison III,NY,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003172,Trey Jemison III,NY,assists,0.0,0.0,1,0.0,0
2026-02-11,20003190,Donovan Clingan,POR,points,11.0,11.0,1,0.0,0
2026-02-11,20003190,Donovan Clingan,POR,rebounds,12.4,12.4,1,0.0,0
2026-02-11,20003190,Donovan Clingan,POR,assists,1.9,1.9,1,0.0,0
2026-02-11,20003191,Reed Sheppard,HOU,points,21.025,23.4,0,2.375,0
2026-02-11,20003191,Reed Sheppard,HOU,rebounds,3.6416666666666666,3.8,1,0.15833333333333321,0
2026-02-11,20003191,Reed Sheppard,HOU,assists,6.449999999999999,7.6,0,1.1500000000000004,0
2026-02-11,20003192,Stephon Castle,SA,points,11.25,11.0,1,0.25,1
2026-02-11,20003192,Stephon Castle,SA,rebounds,7.425000000000001,7.6,1,0.17499999999999893,0
2026-02-11,20003192,Stephon Castle,SA,assists,7.449999999999999,7.6,1,0.15000000000000036,0
2026-02-11,20003193,Rob Dillingham,CHI,points,22.0,22.0,1,0.0,0
2026-02-11,20003193,Rob Dillingham,CHI,rebounds,1.9,1.9,1,0.0,0
2026-02-11,20003193,Rob Dillingham,CHI,assists,13.3,13.3,1,0.0,0
2026-02-11,20003195,Cody Williams,UTA,points,11.987499999999999,12.4,1,0.4125000000000014,0
2026-02-11,20003195,Cody Williams,UTA,rebounds,9.225,9.5,1,0.27500000000000036,0
2026-02-11,20003195,Cody Williams,UTA,assists,3.7750000000000004,3.8,1,0.024999999999999467,0
2026-02-11,20003196,Devin Carter,SAC,points,26.2,26.2,1,0.0,0
2026-02-11,20003196,Devin Carter,SAC,rebounds,9.5,9.5,1,0.0,0
2026-02-11,20003196,Devin Carter,SAC,assists,7.6,7.6,1,0.0,0
2026-02-11,20003197,Ja'Kobe Walter,TOR,points,7.012499999999999,5.7,0,1.3124999999999991,1
2026-02-11,20003197,Ja'Kobe Walter,TOR,rebounds,6.125,5.7,0,0.4249999999999998,1
2026-02-11,20003197,Ja'Kobe Walter,TOR,assists,5.4375,5.7,1,0.2625000000000002,0
2026-02-11,20003198,Jared McCain,OKC,points,16.5,16.5,1,0.0,0
2026-02-11,20003198,Jared McCain,OKC,rebounds,7.6,7.6,1,0.0,0
2026-02-11,20003198,Jared McCain,OKC,assists,1.9,1.9,1,0.0,0
2026-02-11,20003199,Zach Edey,MEM,points,0.0,0.0,1,0.0,0
2026-02-11,20003199,Zach Edey,MEM,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003199,Zach Edey,MEM,assists,0.0,0.0,1,0.0,0
2026-02-11,20003200,Tristan da Silva,ORL,points,8.7625,9.5,0,0.7375000000000007,0
2026-02-11,20003200,Tristan da Silva,ORL,rebounds,7.1,7.6,0,0.5,0
2026-02-11,20003200,Tristan da Silva,ORL,assists,0.0,0.0,1,0.0,0
2026-02-11,20003201,Johnny Furphy,IND,points,0.0,0.0,1,0.0,0
2026-02-11,20003201,Johnny Furphy,IND,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003201,Johnny Furphy,IND,assists,0.0,0.0,1,0.0,0
2026-02-11,20003202,Kyshawn George,WAS,points,21.825,23.4,0,1.5749999999999993,0
2026-02-11,20003202,Kyshawn George,WAS,rebounds,9.0,9.5,0,0.5,0
2026-02-11,20003202,Kyshawn George,WAS,assists,5.675,5.7,1,0.025000000000000355,0
